community,year,nb_kw
391,2003-2007,2
392,2003-2007,2
393,2003-2007,2
394,2003-2007,3
395,2003-2007,3
396,2003-2007,2
397,2003-2007,2
398,2003-2007,3
399,2003-2007,3
400,2003-2007,2
401,2003-2007,2
402,2003-2007,2
403,2003-2007,7
404,2003-2007,2
405,2003-2007,2
406,2003-2007,2
407,2003-2007,2
408,2003-2007,2
409,2003-2007,7
410,2003-2007,2
411,2003-2007,2
412,2003-2007,2
413,2003-2007,2
414,2003-2007,2
415,2003-2007,2
416,2003-2007,2
417,2003-2007,2
418,2003-2007,3
419,2003-2007,2
420,2003-2007,2
421,2003-2007,2
422,2003-2007,2
423,2003-2007,2
424,2003-2007,4
425,2003-2007,2
426,2003-2007,2
427,2003-2007,3
428,2003-2007,3
429,2003-2007,2
430,2003-2007,3
431,2003-2007,2
432,2003-2007,2
433,2003-2007,4
434,2003-2007,4
435,2003-2007,3
436,2003-2007,2
437,2003-2007,2
438,2003-2007,2
439,2003-2007,2
440,2003-2007,2
441,2003-2007,2
442,2003-2007,2
443,2003-2007,2
444,2003-2007,2
445,2003-2007,2
446,2003-2007,2
447,2003-2007,2
448,2003-2007,2
449,2003-2007,2
450,2003-2007,2
451,2003-2007,2
452,2003-2007,2
453,2003-2007,2
454,2003-2007,3
455,2003-2007,2
456,2003-2007,2
457,2003-2007,2
458,2003-2007,2
459,2003-2007,2
460,2003-2007,3
461,2003-2007,2
462,2003-2007,4
463,2003-2007,2
464,2003-2007,3
465,2003-2007,6
466,2003-2007,2
467,2003-2007,2
468,2003-2007,8
469,2003-2007,2
470,2003-2007,2
471,2003-2007,2
472,2003-2007,2
473,2003-2007,2
474,2003-2007,2
475,2003-2007,2
476,2003-2007,2
477,2003-2007,2
478,2003-2007,2
479,2003-2007,2
480,2003-2007,2
481,2003-2007,3
482,2003-2007,2
483,2003-2007,3
484,2003-2007,2
485,2003-2007,2
486,2003-2007,2
487,2003-2007,2
488,2003-2007,3
489,2003-2007,2
490,2003-2007,9
491,2003-2007,2
492,2003-2007,2
493,2003-2007,2
494,2003-2007,2
495,2003-2007,2
496,2003-2007,2
497,2003-2007,2
498,2003-2007,2
499,2003-2007,2
500,2003-2007,2
501,2003-2007,2
502,2003-2007,2
503,2003-2007,2
504,2003-2007,3
505,2003-2007,2
506,2003-2007,2
507,2003-2007,3
508,2003-2007,4
509,2003-2007,2
510,2003-2007,3
511,2003-2007,2
512,2003-2007,2
513,2003-2007,2
514,2003-2007,3
515,2003-2007,2
516,2003-2007,2
517,2003-2007,2
518,2003-2007,2
519,2003-2007,2
520,2003-2007,4
521,2003-2007,2
522,2003-2007,2
523,2003-2007,3
524,2003-2007,2
525,2003-2007,2
526,2003-2007,2
527,2003-2007,2
528,2003-2007,2
529,2003-2007,2
530,2003-2007,4
531,2003-2007,4
532,2003-2007,2
533,2003-2007,2
534,2003-2007,2
535,2003-2007,2
536,2003-2007,2
537,2003-2007,2
538,2003-2007,2
539,2003-2007,2
540,2003-2007,2
541,2003-2007,2
542,2003-2007,2
543,2003-2007,2
544,2003-2007,2
545,2003-2007,3
546,2003-2007,2
547,2003-2007,2
548,2003-2007,2
549,2003-2007,2
550,2003-2007,3
551,2003-2007,2
552,2003-2007,2
553,2003-2007,2
554,2003-2007,3
555,2003-2007,2
556,2003-2007,2
557,2003-2007,2
558,2003-2007,2
559,2003-2007,2
560,2003-2007,3
561,2003-2007,2
562,2003-2007,2
563,2003-2007,2
564,2003-2007,2
565,2003-2007,2
566,2003-2007,2
567,2003-2007,2
568,2003-2007,2
569,2003-2007,2
570,2003-2007,2
571,2003-2007,2
572,2003-2007,2
573,2003-2007,2
574,2003-2007,2
575,2003-2007,2
576,2003-2007,2
577,2003-2007,2
578,2003-2007,2
579,2003-2007,2
580,2003-2007,2
581,2003-2007,2
582,2003-2007,3
583,2003-2007,2
584,2003-2007,2
585,2003-2007,2
586,2003-2007,2
587,2003-2007,2
588,2003-2007,2
589,2003-2007,2
590,2003-2007,3
591,2003-2007,4
592,2003-2007,2
593,2003-2007,2
594,2003-2007,2
595,2003-2007,2
596,2003-2007,2
597,2003-2007,2
598,2003-2007,2
599,2003-2007,2
600,2003-2007,2
601,2003-2007,2
602,2003-2007,2
603,2003-2007,2
604,2003-2007,2
605,2003-2007,3
606,2003-2007,4
607,2003-2007,2
608,2003-2007,2
609,2003-2007,2
610,2003-2007,2
611,2003-2007,2
612,2003-2007,2
613,2003-2007,2
614,2003-2007,3
615,2003-2007,2
616,2003-2007,2
617,2003-2007,2
618,2003-2007,9
619,2003-2007,4
620,2003-2007,2
621,2003-2007,2
622,2003-2007,2
623,2003-2007,3
624,2003-2007,3
625,2003-2007,2
626,2003-2007,3
627,2003-2007,2
628,2003-2007,2
629,2003-2007,2
630,2003-2007,2
631,2003-2007,2
632,2003-2007,2
633,2003-2007,3
634,2003-2007,2
635,2003-2007,2
636,2003-2007,3
637,2003-2007,2
638,2003-2007,3
639,2003-2007,2
640,2003-2007,3
641,2003-2007,2
642,2003-2007,2
643,2003-2007,2
644,2003-2007,2
645,2003-2007,2
646,2003-2007,2
647,2003-2007,2
648,2003-2007,2
649,2003-2007,3
650,2003-2007,2
651,2003-2007,2
652,2003-2007,2
653,2003-2007,2
654,2003-2007,2
655,2003-2007,2
656,2003-2007,2
657,2003-2007,2
658,2003-2007,2
659,2003-2007,2
660,2003-2007,2
661,2003-2007,2
662,2003-2007,3
663,2003-2007,2
664,2003-2007,2
665,2003-2007,3
666,2003-2007,4
667,2003-2007,3
668,2003-2007,2
669,2003-2007,2
670,2003-2007,2
671,2003-2007,2
672,2003-2007,2
673,2003-2007,2
674,2003-2007,2
675,2003-2007,2
676,2003-2007,2
677,2003-2007,2
678,2003-2007,6
679,2003-2007,3
680,2003-2007,2
681,2003-2007,48
682,2003-2007,2
683,2003-2007,2
684,2003-2007,2
685,2003-2007,2
686,2003-2007,3
687,2003-2007,2
688,2003-2007,2
689,2003-2007,2
690,2003-2007,2
691,2003-2007,2
692,2003-2007,2
693,2003-2007,2
694,2003-2007,2
695,2003-2007,3
696,2003-2007,2
697,2003-2007,2
698,2003-2007,3
699,2003-2007,2
700,2003-2007,2
701,2003-2007,2
702,2003-2007,2
703,2003-2007,2
704,2003-2007,2
705,2003-2007,2
706,2003-2007,2
707,2003-2007,2
708,2003-2007,2
709,2003-2007,5
710,2003-2007,4
711,2003-2007,4
0,2002-2006,2
1,2002-2006,1425
2,2002-2006,48
3,2002-2006,5
4,2002-2006,1046
5,2002-2006,2
6,2002-2006,6
7,2002-2006,4
8,2002-2006,16
9,2002-2006,2
10,2002-2006,2
11,2002-2006,9
12,2002-2006,5
13,2002-2006,177
14,2002-2006,43
15,2002-2006,9
16,2002-2006,2
17,2002-2006,4260
18,2002-2006,827
19,2002-2006,12
20,2002-2006,782
21,2002-2006,2
22,2002-2006,2
23,2002-2006,1157
24,2002-2006,3
25,2002-2006,42
26,2002-2006,2
27,2002-2006,3
28,2002-2006,1463
29,2002-2006,3
30,2002-2006,7
31,2002-2006,2
32,2002-2006,4
33,2002-2006,546
34,2002-2006,2
35,2002-2006,2
36,2002-2006,51
37,2002-2006,21
38,2002-2006,96
39,2002-2006,2
40,2002-2006,256
41,2002-2006,226
42,2002-2006,2
43,2002-2006,2
44,2002-2006,2
45,2002-2006,3
46,2002-2006,2
47,2002-2006,2
48,2002-2006,2
49,2002-2006,3
50,2002-2006,6
51,2002-2006,3
52,2002-2006,766
53,2002-2006,6
54,2002-2006,7
55,2002-2006,2
56,2002-2006,2
57,2002-2006,2
58,2002-2006,2
59,2002-2006,2
60,2002-2006,5
61,2002-2006,2
62,2002-2006,2
63,2002-2006,2
64,2002-2006,2
65,2002-2006,11
66,2002-2006,2
67,2002-2006,2
68,2002-2006,2
69,2002-2006,2
70,2002-2006,2
71,2002-2006,2
72,2002-2006,2
73,2002-2006,2
74,2002-2006,2
75,2002-2006,2
76,2002-2006,2
77,2002-2006,2
78,2002-2006,2
79,2002-2006,2
80,2002-2006,2
81,2002-2006,112
82,2002-2006,3
83,2002-2006,2
84,2002-2006,3
85,2002-2006,2
86,2002-2006,2
87,2002-2006,3
88,2002-2006,5
89,2002-2006,2
90,2002-2006,75
91,2002-2006,2
92,2002-2006,150
93,2002-2006,2
94,2002-2006,28
95,2002-2006,3
96,2002-2006,3
97,2002-2006,16
98,2002-2006,300
99,2002-2006,2
100,2002-2006,2
101,2002-2006,5
102,2002-2006,2
103,2002-2006,2
104,2002-2006,2
105,2002-2006,3
106,2002-2006,2
107,2002-2006,2
108,2002-2006,65
109,2002-2006,16
110,2002-2006,2
111,2002-2006,55
112,2002-2006,5
113,2002-2006,2
114,2002-2006,2
115,2002-2006,3
116,2002-2006,6
117,2002-2006,2
118,2002-2006,2
119,2002-2006,2
120,2002-2006,2
121,2002-2006,2
122,2002-2006,3
123,2002-2006,2
124,2002-2006,3
125,2002-2006,2
126,2002-2006,4
127,2002-2006,2
128,2002-2006,2
129,2002-2006,2
130,2002-2006,2
131,2002-2006,2
132,2002-2006,2
133,2002-2006,5
134,2002-2006,2
135,2002-2006,23
136,2002-2006,3
137,2002-2006,2
138,2002-2006,2
139,2002-2006,3
140,2002-2006,3
141,2002-2006,3
142,2002-2006,2
143,2002-2006,3
144,2002-2006,19
145,2002-2006,2
146,2002-2006,2
147,2002-2006,2
148,2002-2006,2
149,2002-2006,2
150,2002-2006,3
151,2002-2006,2
152,2002-2006,2
153,2002-2006,2
154,2002-2006,2
155,2002-2006,2
156,2002-2006,2
157,2002-2006,2
158,2002-2006,2
159,2002-2006,5
160,2002-2006,3
161,2002-2006,2
162,2002-2006,2
163,2002-2006,4
164,2002-2006,8
165,2002-2006,4
166,2002-2006,2
167,2002-2006,2
168,2002-2006,2
169,2002-2006,2
170,2002-2006,2
171,2002-2006,2
172,2002-2006,2
173,2002-2006,2
174,2002-2006,2
175,2002-2006,2
176,2002-2006,2
177,2002-2006,2
178,2002-2006,2
179,2002-2006,4
180,2002-2006,2
181,2002-2006,3
182,2002-2006,2
183,2002-2006,2
184,2002-2006,2
185,2002-2006,2
186,2002-2006,3
187,2002-2006,2
188,2002-2006,3
189,2002-2006,3
190,2002-2006,2
191,2002-2006,2
192,2002-2006,8
193,2002-2006,2
194,2002-2006,2
195,2002-2006,2
196,2002-2006,2
197,2002-2006,2
198,2002-2006,3
199,2002-2006,3
200,2002-2006,2
201,2002-2006,2
202,2002-2006,2
203,2002-2006,2
204,2002-2006,2
205,2002-2006,2
206,2002-2006,3
207,2002-2006,4
208,2002-2006,5
209,2002-2006,5
210,2002-2006,3
211,2002-2006,4
212,2002-2006,2
213,2002-2006,2
214,2002-2006,2
215,2002-2006,3
216,2002-2006,3
217,2002-2006,2
218,2002-2006,2
219,2002-2006,2
220,2002-2006,3
221,2002-2006,2
222,2002-2006,2
223,2002-2006,3
224,2002-2006,1683
225,2002-2006,175
226,2002-2006,3
227,2002-2006,2
228,2002-2006,7
229,2002-2006,2
230,2002-2006,2
231,2002-2006,2
232,2002-2006,2
233,2002-2006,2
234,2002-2006,2
235,2002-2006,2
236,2002-2006,4
237,2002-2006,6
238,2002-2006,2
239,2002-2006,4
240,2002-2006,3
241,2002-2006,2
242,2002-2006,2
243,2002-2006,2
244,2002-2006,2
245,2002-2006,2
246,2002-2006,4
247,2002-2006,2
248,2002-2006,2
249,2002-2006,3
250,2002-2006,2
251,2002-2006,2
252,2002-2006,2
253,2002-2006,2
254,2002-2006,2
255,2002-2006,2
256,2002-2006,2
257,2002-2006,4
258,2002-2006,2
259,2002-2006,3
260,2002-2006,2
261,2002-2006,2
262,2002-2006,3
263,2002-2006,2
264,2002-2006,3
265,2002-2006,3
266,2002-2006,2
267,2002-2006,2
268,2002-2006,2
269,2002-2006,2
270,2002-2006,3
271,2002-2006,3
272,2002-2006,2
273,2002-2006,2
274,2002-2006,3
275,2002-2006,3
276,2002-2006,2
277,2002-2006,2
278,2002-2006,2
279,2002-2006,2
280,2002-2006,2
281,2002-2006,3
282,2002-2006,3
283,2002-2006,2
284,2002-2006,2
285,2002-2006,2
286,2002-2006,3
287,2002-2006,3
288,2002-2006,5
289,2002-2006,2
290,2002-2006,3
291,2002-2006,2
292,2002-2006,3
293,2002-2006,2
294,2002-2006,2
295,2002-2006,2
296,2002-2006,2
297,2002-2006,2
298,2002-2006,2
299,2002-2006,2
300,2002-2006,2
301,2002-2006,2
302,2002-2006,2
303,2002-2006,2
304,2002-2006,6
305,2002-2006,2
306,2002-2006,2
307,2002-2006,3
308,2002-2006,5
309,2002-2006,3
310,2002-2006,3
311,2002-2006,2
312,2002-2006,2
313,2002-2006,3
314,2002-2006,2
315,2002-2006,2
316,2002-2006,2
317,2002-2006,3
318,2002-2006,2
319,2002-2006,3
320,2002-2006,2
321,2002-2006,2
322,2002-2006,2
323,2002-2006,2
324,2002-2006,2
325,2002-2006,2
326,2002-2006,2
327,2002-2006,2
328,2002-2006,8
329,2002-2006,2
330,2002-2006,3
331,2002-2006,2
332,2002-2006,2
333,2002-2006,2
334,2002-2006,12
335,2002-2006,2
336,2002-2006,2
337,2002-2006,2
338,2002-2006,2
339,2002-2006,9
340,2002-2006,2
341,2002-2006,2
342,2002-2006,2
343,2002-2006,3
344,2002-2006,3
345,2002-2006,2
346,2002-2006,2
347,2002-2006,2
348,2002-2006,2
349,2002-2006,2
350,2002-2006,3
351,2002-2006,2
352,2002-2006,6
353,2002-2006,2
354,2002-2006,2
355,2002-2006,2
356,2002-2006,3
357,2002-2006,2
358,2002-2006,2
359,2002-2006,2
360,2002-2006,2
361,2002-2006,2
362,2002-2006,2
363,2002-2006,2
364,2002-2006,2
365,2002-2006,2
366,2002-2006,2
367,2002-2006,2
368,2002-2006,2
369,2002-2006,2
370,2002-2006,3
371,2002-2006,3
372,2002-2006,2
373,2002-2006,2
374,2002-2006,2
375,2002-2006,2
376,2002-2006,3
377,2002-2006,2
378,2002-2006,2
379,2002-2006,2
380,2002-2006,2
381,2002-2006,2
382,2002-2006,3
383,2002-2006,3
384,2002-2006,4
385,2002-2006,3
386,2002-2006,2
387,2002-2006,2
388,2002-2006,2
389,2002-2006,2
390,2002-2006,2
391,2002-2006,2
392,2002-2006,3
393,2002-2006,2
394,2002-2006,2
395,2002-2006,2
396,2002-2006,2
397,2002-2006,2
398,2002-2006,2
399,2002-2006,2
400,2002-2006,2
401,2002-2006,2
402,2002-2006,2
403,2002-2006,2
404,2002-2006,3
405,2002-2006,3
406,2002-2006,2
407,2002-2006,2
408,2002-2006,2
409,2002-2006,17
410,2002-2006,2
411,2002-2006,4
412,2002-2006,2
413,2002-2006,3
414,2002-2006,3
415,2002-2006,2
416,2002-2006,2
417,2002-2006,2
418,2002-2006,3
419,2002-2006,3
420,2002-2006,3
421,2002-2006,2
422,2002-2006,2
423,2002-2006,2
424,2002-2006,2
425,2002-2006,2
426,2002-2006,2
427,2002-2006,2
428,2002-2006,3
429,2002-2006,2
430,2002-2006,2
431,2002-2006,2
432,2002-2006,3
433,2002-2006,2
434,2002-2006,2
435,2002-2006,2
436,2002-2006,2
437,2002-2006,3
438,2002-2006,2
439,2002-2006,2
440,2002-2006,2
441,2002-2006,2
442,2002-2006,2
443,2002-2006,2
444,2002-2006,3
445,2002-2006,2
446,2002-2006,2
447,2002-2006,2
448,2002-2006,2
449,2002-2006,2
450,2002-2006,2
451,2002-2006,2
452,2002-2006,4
453,2002-2006,2
454,2002-2006,2
455,2002-2006,2
456,2002-2006,2
457,2002-2006,2
458,2002-2006,2
459,2002-2006,2
460,2002-2006,2
461,2002-2006,2
462,2002-2006,2
463,2002-2006,2
464,2002-2006,3
465,2002-2006,2
466,2002-2006,2
467,2002-2006,2
468,2002-2006,2
469,2002-2006,2
470,2002-2006,3
471,2002-2006,2
472,2002-2006,3876
473,2002-2006,2
474,2002-2006,3
475,2002-2006,2
476,2002-2006,2
477,2002-2006,2
478,2002-2006,2
479,2002-2006,2
480,2002-2006,2
481,2002-2006,2
482,2002-2006,7
483,2002-2006,2
484,2002-2006,3
485,2002-2006,3
486,2002-2006,2
487,2002-2006,3
488,2002-2006,2
489,2002-2006,2
490,2002-2006,2
491,2002-2006,3
492,2002-2006,2
493,2002-2006,3
494,2002-2006,4
495,2002-2006,2
496,2002-2006,2
497,2002-2006,3
498,2002-2006,2
499,2002-2006,2
500,2002-2006,2
501,2002-2006,3
502,2002-2006,2
503,2002-2006,3
504,2002-2006,2
505,2002-2006,2
506,2002-2006,2
507,2002-2006,3
508,2002-2006,2
509,2002-2006,2
510,2002-2006,4
511,2002-2006,2
512,2002-2006,2
513,2002-2006,2
514,2002-2006,2
515,2002-2006,2
516,2002-2006,2
517,2002-2006,2
518,2002-2006,2
519,2002-2006,3
520,2002-2006,2
521,2002-2006,2
522,2002-2006,2
523,2002-2006,2
524,2002-2006,2
525,2002-2006,2
526,2002-2006,2
527,2002-2006,2
528,2002-2006,2
529,2002-2006,2
530,2002-2006,2
531,2002-2006,2
532,2002-2006,2
533,2002-2006,2
534,2002-2006,2
535,2002-2006,3
536,2002-2006,3
537,2002-2006,2
538,2002-2006,2
539,2002-2006,2
540,2002-2006,2
541,2002-2006,2
542,2002-2006,2
543,2002-2006,3
544,2002-2006,2
545,2002-2006,3
546,2002-2006,2
547,2002-2006,2
548,2002-2006,2
549,2002-2006,2
550,2002-2006,2
551,2002-2006,2
552,2002-2006,2
553,2002-2006,2
554,2002-2006,2
555,2002-2006,2
556,2002-2006,2
557,2002-2006,4
558,2002-2006,2
559,2002-2006,2
560,2002-2006,2
561,2002-2006,2
562,2002-2006,2
563,2002-2006,2
564,2002-2006,2
565,2002-2006,2
566,2002-2006,2
567,2002-2006,2
568,2002-2006,2
569,2002-2006,2
570,2002-2006,2
571,2002-2006,2
572,2002-2006,2
573,2002-2006,2
574,2002-2006,2
575,2002-2006,2
576,2002-2006,2
577,2002-2006,4
578,2002-2006,3
579,2002-2006,2
580,2002-2006,2
581,2002-2006,4
582,2002-2006,2
583,2002-2006,2
584,2002-2006,2
585,2002-2006,2
586,2002-2006,2
587,2002-2006,2
588,2002-2006,2
589,2002-2006,2
590,2002-2006,2
591,2002-2006,3
592,2002-2006,3
593,2002-2006,2
594,2002-2006,3
595,2002-2006,2
596,2002-2006,2
597,2002-2006,3
598,2002-2006,2
599,2002-2006,2
600,2002-2006,2
601,2002-2006,2
602,2002-2006,2
603,2002-2006,3
604,2002-2006,4
605,2002-2006,2
606,2002-2006,2
607,2002-2006,2
608,2002-2006,2
609,2002-2006,3
610,2002-2006,2
611,2002-2006,2
612,2002-2006,2
613,2002-2006,2
614,2002-2006,2
615,2002-2006,2
616,2002-2006,2
617,2002-2006,2
618,2002-2006,2
619,2002-2006,2
620,2002-2006,2
621,2002-2006,2
622,2002-2006,2
623,2002-2006,2
624,2002-2006,2
625,2002-2006,2
626,2002-2006,2
627,2002-2006,10
628,2002-2006,2
629,2002-2006,2
630,2002-2006,2
631,2002-2006,2
632,2002-2006,2
633,2002-2006,10
634,2002-2006,2
635,2002-2006,2
636,2002-2006,2
637,2002-2006,2
638,2002-2006,2
639,2002-2006,2
640,2002-2006,2
641,2002-2006,6
642,2002-2006,3
643,2002-2006,2
644,2002-2006,2
645,2002-2006,73
646,2002-2006,2
647,2002-2006,2
648,2002-2006,2
649,2002-2006,2
650,2002-2006,3
651,2002-2006,2
652,2002-2006,2
653,2002-2006,2
654,2002-2006,2
655,2002-2006,2
656,2002-2006,2
657,2002-2006,4
658,2002-2006,2
659,2002-2006,2
660,2002-2006,2
661,2002-2006,2
662,2002-2006,2
663,2002-2006,2
664,2002-2006,2
665,2002-2006,2
666,2002-2006,2
667,2002-2006,2
668,2002-2006,2
669,2002-2006,5
670,2002-2006,4
0,2001-2005,2
1,2001-2005,1428
2,2001-2005,3
3,2001-2005,2
4,2001-2005,6
5,2001-2005,3757
6,2001-2005,16
7,2001-2005,2
8,2001-2005,10
9,2001-2005,5
10,2001-2005,722
11,2001-2005,150
12,2001-2005,42
